,id,common,official,nativeName,fuzzy_official_top_country,fuzzy_official_top_country_similarity,fuzzy_common_top_country,fuzzy_common_top_country_similarity,max_score,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_lang_name,country_or_region_lang_name,minority_language_lang_name,national_language_lang_name,official_language_lang_name,regional_language_lang_name,primary_language_wiki,country_cia,primary_language_lang_name,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_cia,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_wiki,country_or_region_wiki,minority_language_wiki,national_language_wiki,official_language_wiki,regional_language_wiki,primary_language_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country,primary_language_x,fuzzy_top_country_or_region,fuzzy_top_country_or_region_similarity,widely_spoken_x,country_or_region_x,minority_language_x,national_language_x,official_language_x,regional_language_x,primary_language_y,widely_spoken_y,country_or_region_y,minority_language_y,national_language_y,official_language_y,regional_language_y,primary_language
89,91,Greece,Hellenic Republic,"{'ell': {'common': 'Ελλάδα', 'official': 'Ελληνική Δημοκρατία'}}",Congo Republic  ,73,Greece,100,100,Greece,Greek,Greece,100,,Greece,,,Greek,,Greek,Greece,Greek,Greece,100,Greece,Greek,Greece,100,,Greece,,,Greek,,Greek,Greece,Greek,Greece,100,Greece,Greek,Greece,100,Greece,Greek,Greece,100,Greece,Greek,Greece,100,,Greece,,,Greek,,Greek,,Greece,,,Greek,,Greek
90,92,Grenada,Grenada,"{'eng': {'common': 'Grenada', 'official': 'Grenada'}}",Grenada,100,Grenada,100,100,Grenada,English,Grenada,100,,Grenada,,,English,,English,Grenada,English,Grenada,100,Grenada,English,Grenada,100,,Grenada,,,English,,English,Grenada,English,Grenada,100,Grenada,English,Grenada,100,Grenada,English,Grenada,100,Grenada,English,Grenada,100,,Grenada,,,English,,English,,Grenada,,,English,,English
91,93,Greenland,Greenland,"{'kal': {'common': 'Kalaallit Nunaat', 'official': 'Kalaallit Nunaat'}}",Greenland,100,Greenland,100,100,Greenland,Danish,Grenada,75,,Grenada,,,English,,English,Greenland,Danish,Grenada,75,Greenland,Danish,Grenada,75,,Grenada,,,English,,English,Greenland,Danish,Grenada,75,Greenland,Danish,Grenada,75,Greenland,Danish,Grenada,75,Greenland,Danish,Grenada,75,,Grenada,,,English,,English,,Grenada,,,English,,English
92,94,Guatemala,Republic  Guatemala,"{'spa': {'common': 'Guatemala', 'official': 'República de Guatemala'}}",Guatemala,100,Guatemala,100,100,Guatemala,Spanish,Guatemala,100,,Guatemala,,,Spanish,,Spanish,Guatemala,Spanish,Guatemala,100,Guatemala,Spanish,Guatemala,100,,Guatemala,,,Spanish,,Spanish,Guatemala,Spanish,Guatemala,100,Guatemala,Spanish,Guatemala,100,Guatemala,Spanish,Guatemala,100,Guatemala,Spanish,Guatemala,100,,Guatemala,,,Spanish,,Spanish,,Guatemala,,,Spanish,,Spanish
93,95,French Guiana,Guiana,"{'fra': {'common': 'Guyane française', 'official': 'Guyane'}}",Guinea,83,French Polynesia,63,83,French Polynesia,French,Indonesia,56,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian,French Polynesia,French,Indonesia,56,French Polynesia,French,Indonesia,56,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian,French Polynesia,French,Indonesia,56,French Polynesia,French,Indonesia,56,French Polynesia,French,Indonesia,56,French Polynesia,French,Indonesia,56,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian
94,96,Guam,Guam,"{'cha': {'common': 'Guåhån', 'official': 'Guåhån'}, 'eng': {'common': 'Guam', 'official': 'Guam'}, 'spa': {'common': 'Guam', 'official': 'Guam'}}",Guam,100,Guam,100,100,Guam,English,Guatemala,62,,Guatemala,,,Spanish,,Spanish,Guam,English,Guatemala,62,Guam,English,Guatemala,62,,Guatemala,,,Spanish,,Spanish,Guam,English,Guatemala,62,Guam,English,Guatemala,62,Guam,English,Guatemala,62,Guam,English,Guatemala,62,,Guatemala,,,Spanish,,Spanish,,Guatemala,,,Spanish,,Spanish
95,97,Guyana,Co-operative Republic  Guyana,"{'eng': {'common': 'Guyana', 'official': 'Co-operative Republic of Guyana'}}",Guyana,100,Guyana,100,100,Guyana,English,Guyana,100,Guyanese Creole,Guyana,,,English,,English,Guyana,English,Guyana,100,Guyana,English,Guyana,100,Guyanese Creole,Guyana,,,English,,English,Guyana,English,Guyana,100,Guyana,English,Guyana,100,Guyana,English,Guyana,100,Guyana,English,Guyana,100,Guyanese Creole,Guyana,,,English,,English,Guyanese Creole,Guyana,,,English,,English
96,98,Hong Kong,Hong Kong Special Administrative Region   People's Republic  China,"{'eng': {'common': 'Hong Kong', 'official': ""Hong Kong Special Administrative Region of the People's Republic of China""}, 'zho': {'common': '香港', 'official': '中华人民共和国香港特别行政区'}}",China,100,Hong Kong,100,100,Hong Kong,English,Mongolia,47,,Mongolia,,,Mongolian,,Mongolian,Hong Kong,English,Mongolia,47,Hong Kong,English,Mongolia,47,,Mongolia,,,Mongolian,,Mongolian,Hong Kong,English,Mongolia,47,Hong Kong,English,Mongolia,47,Hong Kong,English,Mongolia,47,Hong Kong,English,Mongolia,47,,Mongolia,,,Mongolian,,Mongolian,,Mongolia,,,Mongolian,,Mongolian
97,99,Heard Island and McDonald Islands,Heard Island and McDonald Islands,"{'eng': {'common': 'Heard Island and McDonald Islands', 'official': 'Heard Island and McDonald Islands'}}",Cook Islands,74,Cook Islands,74,74,Cook Islands,English,Cook Islands,100,,Cook Islands,,,English Cook Islands Māori,,English,Cook Islands,English,Cook Islands,100,Cook Islands,English,Cook Islands,100,,Cook Islands,,,English Cook Islands Māori,,English,Cook Islands,English,Cook Islands,100,Cook Islands,English,Cook Islands,100,Cook Islands,English,Cook Islands,100,Cook Islands,English,Cook Islands,100,,Cook Islands,,,English Cook Islands Māori,,English,,Cook Islands,,,English Cook Islands Māori,,English
98,100,Honduras,Republic  Honduras,"{'spa': {'common': 'Honduras', 'official': 'República de Honduras'}}",Honduras,100,Honduras,100,100,Honduras,Spanish,Honduras,100,,Honduras,,,Spanish,Garifuna on  Caribbean Coast English in  Bay Islands Miskito in Eastern Honduras,Spanish,Honduras,Spanish,Honduras,100,Honduras,Spanish,Honduras,100,,Honduras,,,Spanish,Garifuna on  Caribbean Coast English in  Bay Islands Miskito in Eastern Honduras,Spanish,Honduras,Spanish,Honduras,100,Honduras,Spanish,Honduras,100,Honduras,Spanish,Honduras,100,Honduras,Spanish,Honduras,100,,Honduras,,,Spanish,Garifuna on  Caribbean Coast English in  Bay Islands Miskito in Eastern Honduras,Spanish,,Honduras,,,Spanish,Garifuna on  Caribbean Coast English in  Bay Islands Miskito in Eastern Honduras,Spanish
99,101,Croatia,Republic  Croatia,"{'hrv': {'common': 'Hrvatska', 'official': 'Republika Hrvatska'}}",Croatia,100,Croatia,100,100,Croatia,Hungarian,Croatia,100,English,Croatia,,Italian Istria County Romani non-territorial Slovene non-territorial,Croatian,Serbian Hungarian Czech Slovak Pannonian Rusyn Istro-Romanian protected,Croatian,Croatia,Hungarian,Croatia,100,Croatia,Hungarian,Croatia,100,English,Croatia,,Italian Istria County Romani non-territorial Slovene non-territorial,Croatian,Serbian Hungarian Czech Slovak Pannonian Rusyn Istro-Romanian protected,Croatian,Croatia,Hungarian,Croatia,100,Croatia,Hungarian,Croatia,100,Croatia,Hungarian,Croatia,100,Croatia,Hungarian,Croatia,100,English,Croatia,,Italian Istria County Romani non-territorial Slovene non-territorial,Croatian,Serbian Hungarian Czech Slovak Pannonian Rusyn Istro-Romanian protected,Croatian,English,Croatia,,Italian Istria County Romani non-territorial Slovene non-territorial,Croatian,Serbian Hungarian Czech Slovak Pannonian Rusyn Istro-Romanian protected,Croatian
100,102,Haiti,Republic  Haiti,"{'fra': {'common': 'Haïti', 'official': ""République d'Haïti""}, 'hat': {'common': 'Ayiti', 'official': 'Repiblik Ayiti'}}",Haiti,100,Haiti,100,100,Haiti,French,Haiti,100,,Haiti,,,French Haitian Creole,,French,Haiti,French,Haiti,100,Haiti,French,Haiti,100,,Haiti,,,French Haitian Creole,,French,Haiti,French,Haiti,100,Haiti,French,Haiti,100,Haiti,French,Haiti,100,Haiti,French,Haiti,100,,Haiti,,,French Haitian Creole,,French,,Haiti,,,French Haitian Creole,,French
101,103,Hungary,Hungary,"{'hun': {'common': 'Magyarország', 'official': 'Magyarország'}}",Hungary,100,Hungary,100,100,Hungary,Hungarian,Hungary,100,,Hungary,Croatian[57] German[57] Romanian[57] Serbian[57] Slovak[57] Slovene[57],,Hungarian,,Hungarian,Hungary,Hungarian,Hungary,100,Hungary,Hungarian,Hungary,100,,Hungary,Croatian[57] German[57] Romanian[57] Serbian[57] Slovak[57] Slovene[57],,Hungarian,,Hungarian,Hungary,Hungarian,Hungary,100,Hungary,Hungarian,Hungary,100,Hungary,Hungarian,Hungary,100,Hungary,Hungarian,Hungary,100,,Hungary,Croatian[57] German[57] Romanian[57] Serbian[57] Slovak[57] Slovene[57],,Hungarian,,Hungarian,,Hungary,Croatian[57] German[57] Romanian[57] Serbian[57] Slovak[57] Slovene[57],,Hungarian,,Hungarian
102,104,Indonesia,Republic  Indonesia,"{'ind': {'common': 'Indonesia', 'official': 'Republik Indonesia'}}",Indonesia,100,Indonesia,100,100,Indonesia,English,Indonesia,100,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian,Indonesia,English,Indonesia,100,Indonesia,English,Indonesia,100,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian,Indonesia,English,Indonesia,100,Indonesia,English,Indonesia,100,Indonesia,English,Indonesia,100,Indonesia,English,Indonesia,100,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian
103,105,Isle  Man,Isle  Man,"{'eng': {'common': 'Isle of Man', 'official': 'Isle of Man'}, 'glv': {'common': 'Mannin', 'official': 'Ellan Vannin or Mannin'}}",Isle  Man,100,Isle  Man,100,100,Isle  Man,English,Finland,53,English,Finland,"Sami (in Enontekiö, Inari, Sodankylä, Utsjoki)",Finnish Swedish,Finnish Swedish,,Finnish,Isle  Man,English,Finland,53,Isle  Man,English,Finland,53,English,Finland,"Sami (in Enontekiö, Inari, Sodankylä, Utsjoki)",Finnish Swedish,Finnish Swedish,,Finnish,Isle  Man,English,Finland,53,Isle  Man,English,Finland,53,Isle  Man,English,Finland,53,Isle  Man,English,Finland,53,English,Finland,"Sami (in Enontekiö, Inari, Sodankylä, Utsjoki)",Finnish Swedish,Finnish Swedish,,Finnish,English,Finland,"Sami (in Enontekiö, Inari, Sodankylä, Utsjoki)",Finnish Swedish,Finnish Swedish,,Finnish
104,106,India,Republic  India,"{'eng': {'common': 'India', 'official': 'Republic of India'}, 'hin': {'common': 'भारत', 'official': 'भारत गणराज्य'}, 'tam': {'common': 'இந்தியா', 'official': 'இந்தியக் குடியரசு'}}",India,100,India,100,100,India,English,India,100,see List of languages by number of native speakers in India,India,see Languages of India,,Hindi English, official_languages - Assamese Bengali Bodo Dogri Gujarati Hindi Kannada Kashmiri Konkani Maithili Malayalam Meitei Manipuri Marathi Nepali Odia Oriya Punjabi Sanskrit Santali Sindhi Tamil Telugu and Urdu.,Hindi,India,English,India,100,India,English,India,100,see List of languages by number of native speakers in India,India,see Languages of India,,Hindi English, official_languages - Assamese Bengali Bodo Dogri Gujarati Hindi Kannada Kashmiri Konkani Maithili Malayalam Meitei Manipuri Marathi Nepali Odia Oriya Punjabi Sanskrit Santali Sindhi Tamil Telugu and Urdu.,Hindi,India,English,India,100,India,English,India,100,India,English,India,100,India,English,India,100,see List of languages by number of native speakers in India,India,see Languages of India,,Hindi English, official_languages - Assamese Bengali Bodo Dogri Gujarati Hindi Kannada Kashmiri Konkani Maithili Malayalam Meitei Manipuri Marathi Nepali Odia Oriya Punjabi Sanskrit Santali Sindhi Tamil Telugu and Urdu.,Hindi,see List of languages by number of native speakers in India,India,see Languages of India,,Hindi English, official_languages - Assamese Bengali Bodo Dogri Gujarati Hindi Kannada Kashmiri Konkani Maithili Malayalam Meitei Manipuri Marathi Nepali Odia Oriya Punjabi Sanskrit Santali Sindhi Tamil Telugu and Urdu.,Hindi
105,107,British Indian Ocean Territory,British Indian Ocean Territory,"{'eng': {'common': 'British Indian Ocean Territory', 'official': 'British Indian Ocean Territory'}}",British Virgin Islands,54,British Virgin Islands,54,54,British Virgin Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,British Virgin Islands,English,Cook Islands,74,British Virgin Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,British Virgin Islands,English,Cook Islands,74,British Virgin Islands,English,Cook Islands,74,British Virgin Islands,English,Cook Islands,74,British Virgin Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,,Cook Islands,,,English Cook Islands Māori,,English
106,108,Ireland,Republic  Ireland,"{'eng': {'common': 'Ireland', 'official': 'Republic of Ireland'}, 'gle': {'common': 'Éire', 'official': 'Poblacht na hÉireann'}}",Ireland,100,Ireland,100,100,Ireland,English,Ireland,100,,Ireland,,Irish,Irish English,,Irish,Ireland,English,Ireland,100,Ireland,English,Ireland,100,,Ireland,,Irish,Irish English,,Irish,Ireland,English,Ireland,100,Ireland,English,Ireland,100,Ireland,English,Ireland,100,Ireland,English,Ireland,100,,Ireland,,Irish,Irish English,,Irish,,Ireland,,Irish,Irish English,,Irish
107,109,Iran,Islamic Republic  Iran,"{'fas': {'common': 'ایران', 'official': 'جمهوری اسلامی ایران'}}",Iran,100,Iran,100,100,Iran,Persian,Iran,100,,Iran,Azerbaijani Kurdish Luri Gilaki Mazanderani Balochi Arabic Qashqai Tati Turkmeni,Persian,Persian,,Persian,Iran,Persian,Iran,100,Iran,Persian,Iran,100,,Iran,Azerbaijani Kurdish Luri Gilaki Mazanderani Balochi Arabic Qashqai Tati Turkmeni,Persian,Persian,,Persian,Iran,Persian,Iran,100,Iran,Persian,Iran,100,Iran,Persian,Iran,100,Iran,Persian,Iran,100,,Iran,Azerbaijani Kurdish Luri Gilaki Mazanderani Balochi Arabic Qashqai Tati Turkmeni,Persian,Persian,,Persian,,Iran,Azerbaijani Kurdish Luri Gilaki Mazanderani Balochi Arabic Qashqai Tati Turkmeni,Persian,Persian,,Persian
108,110,Iraq,Republic  Iraq,"{'ara': {'common': 'العراق', 'official': 'جمهورية العراق'}, 'arc': {'common': 'ܩܘܼܛܢܵܐ', 'official': 'ܩܘܼܛܢܵܐ ܐܝܼܪܲܩ'}, 'ckb': {'common': 'کۆماری', 'official': 'کۆماری عێراق'}}",Iraq,100,Iraq,100,100,Iraq,Turkish,Iraq,100,,Iraq,,,Arabic Kurdish,Armenian recognized Assyrian Neo-Aramaic in Assyrian areas Iraqi Turkmen in Turkmen areas Kurdish,Arabic,Iraq,Turkish,Iraq,100,Iraq,Turkish,Iraq,100,,Iraq,,,Arabic Kurdish,Armenian recognized Assyrian Neo-Aramaic in Assyrian areas Iraqi Turkmen in Turkmen areas Kurdish,Arabic,Iraq,Turkish,Iraq,100,Iraq,Turkish,Iraq,100,Iraq,Turkish,Iraq,100,Iraq,Turkish,Iraq,100,,Iraq,,,Arabic Kurdish,Armenian recognized Assyrian Neo-Aramaic in Assyrian areas Iraqi Turkmen in Turkmen areas Kurdish,Arabic,,Iraq,,,Arabic Kurdish,Armenian recognized Assyrian Neo-Aramaic in Assyrian areas Iraqi Turkmen in Turkmen areas Kurdish,Arabic
109,111,Iceland,Iceland,"{'isl': {'common': 'Ísland', 'official': 'Ísland'}}",Iceland,100,Iceland,100,100,Iceland,English,Iceland,100,,Iceland,,,Icelandic Icelandic Sign Language,,Icelandic,Iceland,English,Iceland,100,Iceland,English,Iceland,100,,Iceland,,,Icelandic Icelandic Sign Language,,Icelandic,Iceland,English,Iceland,100,Iceland,English,Iceland,100,Iceland,English,Iceland,100,Iceland,English,Iceland,100,,Iceland,,,Icelandic Icelandic Sign Language,,Icelandic,,Iceland,,,Icelandic Icelandic Sign Language,,Icelandic
110,112,Israel,State  Israel,"{'ara': {'common': 'إسرائيل', 'official': 'دولة إسرائيل'}, 'heb': {'common': 'ישראל', 'official': 'מדינת ישראל'}}",Israel,100,Israel,100,100,Israel,English,Israel,100,Russian English,Israel,English,,Hebrew,Arabic,Hebrew,Israel,English,Israel,100,Israel,English,Israel,100,Russian English,Israel,English,,Hebrew,Arabic,Hebrew,Israel,English,Israel,100,Israel,English,Israel,100,Israel,English,Israel,100,Israel,English,Israel,100,Russian English,Israel,English,,Hebrew,Arabic,Hebrew,Russian English,Israel,English,,Hebrew,Arabic,Hebrew
111,113,Italy,Italian Republic,"{'ita': {'common': 'Italia', 'official': 'Repubblica italiana'}}",Dominican Republic,76,Italy,100,100,Italy,Italian,Italy,100,Other Italo-Dalmatian languages,Italy,Ladin Slovene,,Italian,French in Aosta Valley Franco-Provençal in Aosta Valley Occitan in Piedmont's Occitan Valleys German in South Tyrol Ladin in South Tyrol Friulian in Friuli Venezia Giulia Slovene in Province  Trieste Province  Gorizia Albanian/Arbereshe in Sicily and Calabria Sardinian in Sardinia Corsican in northern Sardinia Two dialects  Greek Griko in Grecìa Salentina and Calabrian Greek in Calabria,Italian,Italy,Italian,Italy,100,Italy,Italian,Italy,100,Other Italo-Dalmatian languages,Italy,Ladin Slovene,,Italian,French in Aosta Valley Franco-Provençal in Aosta Valley Occitan in Piedmont's Occitan Valleys German in South Tyrol Ladin in South Tyrol Friulian in Friuli Venezia Giulia Slovene in Province  Trieste Province  Gorizia Albanian/Arbereshe in Sicily and Calabria Sardinian in Sardinia Corsican in northern Sardinia Two dialects  Greek Griko in Grecìa Salentina and Calabrian Greek in Calabria,Italian,Italy,Italian,Italy,100,Italy,Italian,Italy,100,Italy,Italian,Italy,100,Italy,Italian,Italy,100,Other Italo-Dalmatian languages,Italy,Ladin Slovene,,Italian,French in Aosta Valley Franco-Provençal in Aosta Valley Occitan in Piedmont's Occitan Valleys German in South Tyrol Ladin in South Tyrol Friulian in Friuli Venezia Giulia Slovene in Province  Trieste Province  Gorizia Albanian/Arbereshe in Sicily and Calabria Sardinian in Sardinia Corsican in northern Sardinia Two dialects  Greek Griko in Grecìa Salentina and Calabrian Greek in Calabria,Italian,Other Italo-Dalmatian languages,Italy,Ladin Slovene,,Italian,French in Aosta Valley Franco-Provençal in Aosta Valley Occitan in Piedmont's Occitan Valleys German in South Tyrol Ladin in South Tyrol Friulian in Friuli Venezia Giulia Slovene in Province  Trieste Province  Gorizia Albanian/Arbereshe in Sicily and Calabria Sardinian in Sardinia Corsican in northern Sardinia Two dialects  Greek Griko in Grecìa Salentina and Calabrian Greek in Calabria,Italian
112,114,Jamaica,Jamaica,"{'eng': {'common': 'Jamaica', 'official': 'Jamaica'}, 'jam': {'common': 'Jamaica', 'official': 'Jamaica'}}",Jamaica,100,Jamaica,100,100,Jamaica,English,Jamaica,100,,Jamaica,,Jamaican Patois,English,,English,Jamaica,English,Jamaica,100,Jamaica,English,Jamaica,100,,Jamaica,,Jamaican Patois,English,,English,Jamaica,English,Jamaica,100,Jamaica,English,Jamaica,100,Jamaica,English,Jamaica,100,Jamaica,English,Jamaica,100,,Jamaica,,Jamaican Patois,English,,English,,Jamaica,,Jamaican Patois,English,,English
113,115,Jersey,Bailiwick  Jersey,"{'eng': {'common': 'Jersey', 'official': 'Bailiwick of Jersey'}, 'fra': {'common': 'Jersey', 'official': 'Bailliage de Jersey'}, 'nrf': {'common': 'Jèrri', 'official': 'Bailliage dé Jèrri'}}",Jersey,100,Jersey,100,100,Jersey,English,Turkey,50,,Turkey,Kurdish,Turkish,Turkish,,Turkish,Jersey,English,Turkey,50,Jersey,English,Turkey,50,,Turkey,Kurdish,Turkish,Turkish,,Turkish,Jersey,English,Turkey,50,Jersey,English,Turkey,50,Jersey,English,Turkey,50,Jersey,English,Turkey,50,,Turkey,Kurdish,Turkish,Turkish,,Turkish,,Turkey,Kurdish,Turkish,Turkish,,Turkish
